,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
2766,861f1d4c7ffffff_2017-03-16 06:00:00,861f1d4c7ffffff,2017-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2767,861f1d4c7ffffff_2017-03-16 07:00:00,861f1d4c7ffffff,2017-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2768,861f1d4c7ffffff_2017-03-16 08:00:00,861f1d4c7ffffff,2017-03-16 08:00:00,0.0,0.0,0.0,1.0,1.0
2769,861f1d4c7ffffff_2017-03-16 09:00:00,861f1d4c7ffffff,2017-03-16 09:00:00,0.0,0.0,0.0,1.0,1.0
2770,861f1d4c7ffffff_2017-03-16 10:00:00,861f1d4c7ffffff,2017-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0
2771,861f1d4c7ffffff_2017-03-16 11:00:00,861f1d4c7ffffff,2017-03-16 11:00:00,0.0,0.0,0.0,0.0,0.0
2772,861f1d4c7ffffff_2017-03-16 12:00:00,861f1d4c7ffffff,2017-03-16 12:00:00,0.0,0.0,0.0,1.0,1.0
2773,861f1d4c7ffffff_2017-03-16 13:00:00,861f1d4c7ffffff,2017-03-16 13:00:00,0.0,0.0,0.0,1.0,1.0
2774,861f1d4c7ffffff_2017-03-16 14:00:00,861f1d4c7ffffff,2017-03-16 14:00:00,0.0,0.0,0.0,0.0,0.0
2775,861f1d4c7ffffff_2017-03-16 15:00:00,861f1d4c7ffffff,2017-03-16 15:00:00,0.0,0.0,0.0,1.0,1.0
2776,861f1d4c7ffffff_2017-03-16 16:00:00,861f1d4c7ffffff,2017-03-16 16:00:00,0.0,0.0,0.0,0.0,0.0
2777,861f1d4c7ffffff_2017-03-16 17:00:00,861f1d4c7ffffff,2017-03-16 17:00:00,0.0,0.0,0.0,0.0,0.0
2778,861f1d4c7ffffff_2017-03-16 18:00:00,861f1d4c7ffffff,2017-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2779,861f1d4c7ffffff_2017-03-16 19:00:00,861f1d4c7ffffff,2017-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2780,861f1d4c7ffffff_2017-03-16 20:00:00,861f1d4c7ffffff,2017-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2781,861f1d4c7ffffff_2017-03-16 21:00:00,861f1d4c7ffffff,2017-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2782,861f1d4c7ffffff_2017-03-16 22:00:00,861f1d4c7ffffff,2017-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2783,861f1d4c7ffffff_2017-03-16 23:00:00,861f1d4c7ffffff,2017-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2784,861f1d4c7ffffff_2017-03-17 00:00:00,861f1d4c7ffffff,2017-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2785,861f1d4c7ffffff_2017-03-17 01:00:00,861f1d4c7ffffff,2017-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2786,861f1d4c7ffffff_2017-03-17 02:00:00,861f1d4c7ffffff,2017-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2787,861f1d4c7ffffff_2017-03-17 03:00:00,861f1d4c7ffffff,2017-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2788,861f1d4c7ffffff_2017-03-17 04:00:00,861f1d4c7ffffff,2017-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2789,861f1d4c7ffffff_2017-03-17 05:00:00,861f1d4c7ffffff,2017-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2790,861f1d4c7ffffff_2017-03-17 06:00:00,861f1d4c7ffffff,2017-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2791,861f1d4c7ffffff_2017-03-17 07:00:00,861f1d4c7ffffff,2017-03-17 07:00:00,0.0,0.0,0.0,2.0,2.0
2792,861f1d4c7ffffff_2017-03-17 08:00:00,861f1d4c7ffffff,2017-03-17 08:00:00,0.0,0.0,0.0,2.0,2.0
2793,861f1d4c7ffffff_2017-03-17 09:00:00,861f1d4c7ffffff,2017-03-17 09:00:00,0.0,0.0,0.0,2.0,2.0
2794,861f1d4c7ffffff_2017-03-17 10:00:00,861f1d4c7ffffff,2017-03-17 10:00:00,0.0,0.0,1.0,2.0,3.0
2795,861f1d4c7ffffff_2017-03-17 11:00:00,861f1d4c7ffffff,2017-03-17 11:00:00,0.0,0.0,1.0,1.0,2.0
2796,861f1d4c7ffffff_2017-03-17 12:00:00,861f1d4c7ffffff,2017-03-17 12:00:00,0.0,0.0,0.0,1.0,1.0
2797,861f1d4c7ffffff_2017-03-17 13:00:00,861f1d4c7ffffff,2017-03-17 13:00:00,0.0,0.0,0.0,0.0,0.0
2798,861f1d4c7ffffff_2017-03-17 14:00:00,861f1d4c7ffffff,2017-03-17 14:00:00,0.0,0.0,1.0,1.0,2.0
2799,861f1d4c7ffffff_2017-03-17 15:00:00,861f1d4c7ffffff,2017-03-17 15:00:00,0.0,0.0,1.0,3.0,4.0
2800,861f1d4c7ffffff_2017-03-17 16:00:00,861f1d4c7ffffff,2017-03-17 16:00:00,0.0,0.0,1.0,4.0,5.0
2801,861f1d4c7ffffff_2017-03-17 17:00:00,861f1d4c7ffffff,2017-03-17 17:00:00,0.0,0.0,0.0,4.0,4.0
2802,861f1d4c7ffffff_2017-03-17 18:00:00,861f1d4c7ffffff,2017-03-17 18:00:00,0.0,0.0,1.0,2.0,3.0
2803,861f1d4c7ffffff_2017-03-17 19:00:00,861f1d4c7ffffff,2017-03-17 19:00:00,0.0,0.0,0.0,3.0,3.0
2804,861f1d4c7ffffff_2017-03-17 20:00:00,861f1d4c7ffffff,2017-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2805,861f1d4c7ffffff_2017-03-17 21:00:00,861f1d4c7ffffff,2017-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2806,861f1d4c7ffffff_2017-03-17 22:00:00,861f1d4c7ffffff,2017-03-17 22:00:00,0.0,0.0,0.0,1.0,1.0
2807,861f1d4c7ffffff_2017-03-17 23:00:00,861f1d4c7ffffff,2017-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2808,861f1d4c7ffffff_2017-03-18 00:00:00,861f1d4c7ffffff,2017-03-18 00:00:00,0.0,0.0,0.0,1.0,1.0
2809,861f1d4c7ffffff_2017-03-18 01:00:00,861f1d4c7ffffff,2017-03-18 01:00:00,0.0,0.0,0.0,1.0,1.0
2810,861f1d4c7ffffff_2017-03-18 02:00:00,861f1d4c7ffffff,2017-03-18 02:00:00,0.0,0.0,0.0,1.0,1.0
2811,861f1d4c7ffffff_2017-03-18 03:00:00,861f1d4c7ffffff,2017-03-18 03:00:00,0.0,0.0,0.0,1.0,1.0
2812,861f1d4c7ffffff_2017-03-18 04:00:00,861f1d4c7ffffff,2017-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2813,861f1d4c7ffffff_2017-03-18 05:00:00,861f1d4c7ffffff,2017-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2814,861f1d4c7ffffff_2017-03-18 06:00:00,861f1d4c7ffffff,2017-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2815,861f1d4c7ffffff_2017-03-18 07:00:00,861f1d4c7ffffff,2017-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2816,861f1d4c7ffffff_2017-03-18 08:00:00,861f1d4c7ffffff,2017-03-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2817,861f1d4c7ffffff_2017-03-18 09:00:00,861f1d4c7ffffff,2017-03-18 09:00:00,0.0,0.0,0.0,2.0,2.0
2818,861f1d4c7ffffff_2017-03-18 10:00:00,861f1d4c7ffffff,2017-03-18 10:00:00,0.0,0.0,0.0,4.0,4.0
2819,861f1d4c7ffffff_2017-03-18 11:00:00,861f1d4c7ffffff,2017-03-18 11:00:00,0.0,0.0,0.0,8.0,8.0
2820,861f1d4c7ffffff_2017-03-18 12:00:00,861f1d4c7ffffff,2017-03-18 12:00:00,0.0,0.0,0.0,6.0,6.0
2821,861f1d4c7ffffff_2017-03-18 13:00:00,861f1d4c7ffffff,2017-03-18 13:00:00,0.0,0.0,0.0,3.0,3.0
2822,861f1d4c7ffffff_2017-03-18 14:00:00,861f1d4c7ffffff,2017-03-18 14:00:00,0.0,0.0,0.0,0.0,0.0
2823,861f1d4c7ffffff_2017-03-18 15:00:00,861f1d4c7ffffff,2017-03-18 15:00:00,0.0,0.0,0.0,0.0,0.0
2824,861f1d4c7ffffff_2017-03-18 16:00:00,861f1d4c7ffffff,2017-03-18 16:00:00,0.0,0.0,0.0,2.0,2.0
2825,861f1d4c7ffffff_2017-03-18 17:00:00,861f1d4c7ffffff,2017-03-18 17:00:00,0.0,0.0,0.0,0.0,0.0
2826,861f1d4c7ffffff_2017-03-18 18:00:00,861f1d4c7ffffff,2017-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2827,861f1d4c7ffffff_2017-03-18 19:00:00,861f1d4c7ffffff,2017-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2828,861f1d4c7ffffff_2017-03-18 20:00:00,861f1d4c7ffffff,2017-03-18 20:00:00,0.0,0.0,0.0,1.0,1.0
2829,861f1d4c7ffffff_2017-03-18 21:00:00,861f1d4c7ffffff,2017-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2830,861f1d4c7ffffff_2017-03-18 22:00:00,861f1d4c7ffffff,2017-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2831,861f1d4c7ffffff_2017-03-18 23:00:00,861f1d4c7ffffff,2017-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2832,861f1d4c7ffffff_2017-03-19 00:00:00,861f1d4c7ffffff,2017-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2833,861f1d4c7ffffff_2017-03-19 01:00:00,861f1d4c7ffffff,2017-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2834,861f1d4c7ffffff_2017-03-19 02:00:00,861f1d4c7ffffff,2017-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2835,861f1d4c7ffffff_2017-03-19 03:00:00,861f1d4c7ffffff,2017-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2836,861f1d4c7ffffff_2017-03-19 04:00:00,861f1d4c7ffffff,2017-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2837,861f1d4c7ffffff_2017-03-19 05:00:00,861f1d4c7ffffff,2017-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2838,861f1d4c7ffffff_2017-03-19 06:00:00,861f1d4c7ffffff,2017-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2839,861f1d4c7ffffff_2017-03-19 07:00:00,861f1d4c7ffffff,2017-03-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2840,861f1d4c7ffffff_2017-03-19 08:00:00,861f1d4c7ffffff,2017-03-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2841,861f1d4c7ffffff_2017-03-19 09:00:00,861f1d4c7ffffff,2017-03-19 09:00:00,0.0,0.0,0.0,0.0,0.0
2842,861f1d4c7ffffff_2017-03-19 10:00:00,861f1d4c7ffffff,2017-03-19 10:00:00,0.0,0.0,0.0,1.0,1.0
2843,861f1d4c7ffffff_2017-03-19 11:00:00,861f1d4c7ffffff,2017-03-19 11:00:00,0.0,0.0,0.0,0.0,0.0
2844,861f1d4c7ffffff_2017-03-19 12:00:00,861f1d4c7ffffff,2017-03-19 12:00:00,0.0,0.0,0.0,0.0,0.0
2845,861f1d4c7ffffff_2017-03-19 13:00:00,861f1d4c7ffffff,2017-03-19 13:00:00,0.0,0.0,0.0,0.0,0.0
2846,861f1d4c7ffffff_2017-03-19 14:00:00,861f1d4c7ffffff,2017-03-19 14:00:00,0.0,0.0,0.0,0.0,0.0
2847,861f1d4c7ffffff_2017-03-19 15:00:00,861f1d4c7ffffff,2017-03-19 15:00:00,0.0,0.0,0.0,0.0,0.0
2848,861f1d4c7ffffff_2017-03-19 16:00:00,861f1d4c7ffffff,2017-03-19 16:00:00,0.0,0.0,0.0,0.0,0.0
2849,861f1d4c7ffffff_2017-03-19 17:00:00,861f1d4c7ffffff,2017-03-19 17:00:00,0.0,0.0,0.0,0.0,0.0
2850,861f1d4c7ffffff_2017-03-19 18:00:00,861f1d4c7ffffff,2017-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2851,861f1d4c7ffffff_2017-03-19 19:00:00,861f1d4c7ffffff,2017-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2852,861f1d4c7ffffff_2017-03-19 20:00:00,861f1d4c7ffffff,2017-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2853,861f1d4c7ffffff_2017-03-19 21:00:00,861f1d4c7ffffff,2017-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2854,861f1d4c7ffffff_2017-03-19 22:00:00,861f1d4c7ffffff,2017-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2855,861f1d4c7ffffff_2017-03-19 23:00:00,861f1d4c7ffffff,2017-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2856,861f1d4c7ffffff_2017-03-20 00:00:00,861f1d4c7ffffff,2017-03-20 00:00:00,0.0,0.0,0.0,1.0,1.0
2857,861f1d4c7ffffff_2017-03-20 01:00:00,861f1d4c7ffffff,2017-03-20 01:00:00,0.0,0.0,0.0,1.0,1.0
2858,861f1d4c7ffffff_2017-03-20 02:00:00,861f1d4c7ffffff,2017-03-20 02:00:00,0.0,0.0,0.0,1.0,1.0
2859,861f1d4c7ffffff_2017-03-20 03:00:00,861f1d4c7ffffff,2017-03-20 03:00:00,0.0,0.0,0.0,1.0,1.0
2860,861f1d4c7ffffff_2017-03-20 04:00:00,861f1d4c7ffffff,2017-03-20 04:00:00,0.0,0.0,0.0,1.0,1.0
2861,861f1d4c7ffffff_2017-03-20 05:00:00,861f1d4c7ffffff,2017-03-20 05:00:00,0.0,0.0,0.0,1.0,1.0
2862,861f1d4c7ffffff_2017-03-20 06:00:00,861f1d4c7ffffff,2017-03-20 06:00:00,0.0,0.0,0.0,1.0,1.0
2863,861f1d4c7ffffff_2017-03-20 07:00:00,861f1d4c7ffffff,2017-03-20 07:00:00,0.0,0.0,0.0,1.0,1.0
2864,861f1d4c7ffffff_2017-03-20 08:00:00,861f1d4c7ffffff,2017-03-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2865,861f1d4c7ffffff_2017-03-20 09:00:00,861f1d4c7ffffff,2017-03-20 09:00:00,0.0,0.0,0.0,0.0,0.0
2866,861f1d4c7ffffff_2017-03-20 10:00:00,861f1d4c7ffffff,2017-03-20 10:00:00,0.0,0.0,0.0,0.0,0.0
2867,861f1d4c7ffffff_2017-03-20 11:00:00,861f1d4c7ffffff,2017-03-20 11:00:00,0.0,0.0,0.0,0.0,0.0
2868,861f1d4c7ffffff_2017-03-20 12:00:00,861f1d4c7ffffff,2017-03-20 12:00:00,0.0,0.0,0.0,0.0,0.0
2869,861f1d4c7ffffff_2017-03-20 13:00:00,861f1d4c7ffffff,2017-03-20 13:00:00,0.0,0.0,0.0,0.0,0.0
2870,861f1d4c7ffffff_2017-03-20 14:00:00,861f1d4c7ffffff,2017-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0
2871,861f1d4c7ffffff_2017-03-20 15:00:00,861f1d4c7ffffff,2017-03-20 15:00:00,0.0,0.0,0.0,0.0,0.0
2872,861f1d4c7ffffff_2017-03-20 16:00:00,861f1d4c7ffffff,2017-03-20 16:00:00,0.0,0.0,0.0,2.0,2.0
2873,861f1d4c7ffffff_2017-03-20 17:00:00,861f1d4c7ffffff,2017-03-20 17:00:00,0.0,0.0,0.0,2.0,2.0
2874,861f1d4c7ffffff_2017-03-20 18:00:00,861f1d4c7ffffff,2017-03-20 18:00:00,0.0,0.0,0.0,4.0,4.0
2875,861f1d4c7ffffff_2017-03-20 19:00:00,861f1d4c7ffffff,2017-03-20 19:00:00,0.0,0.0,0.0,2.0,2.0
2876,861f1d4c7ffffff_2017-03-20 20:00:00,861f1d4c7ffffff,2017-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2877,861f1d4c7ffffff_2017-03-20 21:00:00,861f1d4c7ffffff,2017-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2878,861f1d4c7ffffff_2017-03-20 22:00:00,861f1d4c7ffffff,2017-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2879,861f1d4c7ffffff_2017-03-20 23:00:00,861f1d4c7ffffff,2017-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2880,861f1d4d7ffffff_2017-03-13 00:00:00,861f1d4d7ffffff,2017-03-13 00:00:00,0.0,153.0,17.0,251.0,421.0
2881,861f1d4d7ffffff_2017-03-13 01:00:00,861f1d4d7ffffff,2017-03-13 01:00:00,0.0,165.0,18.0,252.0,435.0
2882,861f1d4d7ffffff_2017-03-13 02:00:00,861f1d4d7ffffff,2017-03-13 02:00:00,0.0,164.0,19.0,255.0,438.0
2883,861f1d4d7ffffff_2017-03-13 03:00:00,861f1d4d7ffffff,2017-03-13 03:00:00,0.0,172.0,19.0,252.0,443.0
2884,861f1d4d7ffffff_2017-03-13 04:00:00,861f1d4d7ffffff,2017-03-13 04:00:00,0.0,171.0,21.0,250.0,442.0
2885,861f1d4d7ffffff_2017-03-13 05:00:00,861f1d4d7ffffff,2017-03-13 05:00:00,0.0,165.0,22.0,250.0,437.0
2886,861f1d4d7ffffff_2017-03-13 06:00:00,861f1d4d7ffffff,2017-03-13 06:00:00,0.0,143.0,20.0,238.0,401.0
2887,861f1d4d7ffffff_2017-03-13 07:00:00,861f1d4d7ffffff,2017-03-13 07:00:00,0.0,107.0,17.0,190.0,314.0
2888,861f1d4d7ffffff_2017-03-13 08:00:00,861f1d4d7ffffff,2017-03-13 08:00:00,0.0,87.0,12.0,147.0,246.0
2889,861f1d4d7ffffff_2017-03-13 09:00:00,861f1d4d7ffffff,2017-03-13 09:00:00,0.0,103.0,9.0,161.0,273.0
2890,861f1d4d7ffffff_2017-03-13 10:00:00,861f1d4d7ffffff,2017-03-13 10:00:00,0.0,103.0,19.0,169.0,291.0
2891,861f1d4d7ffffff_2017-03-13 11:00:00,861f1d4d7ffffff,2017-03-13 11:00:00,0.0,98.0,14.0,170.0,282.0
2892,861f1d4d7ffffff_2017-03-13 12:00:00,861f1d4d7ffffff,2017-03-13 12:00:00,0.0,96.0,8.0,163.0,267.0
2893,861f1d4d7ffffff_2017-03-13 13:00:00,861f1d4d7ffffff,2017-03-13 13:00:00,0.0,89.0,15.0,161.0,265.0
2894,861f1d4d7ffffff_2017-03-13 14:00:00,861f1d4d7ffffff,2017-03-13 14:00:00,0.0,78.0,16.0,172.0,266.0
2895,861f1d4d7ffffff_2017-03-13 15:00:00,861f1d4d7ffffff,2017-03-13 15:00:00,0.0,71.0,20.0,172.0,263.0
2896,861f1d4d7ffffff_2017-03-13 16:00:00,861f1d4d7ffffff,2017-03-13 16:00:00,0.0,68.0,20.0,165.0,253.0
2897,861f1d4d7ffffff_2017-03-13 17:00:00,861f1d4d7ffffff,2017-03-13 17:00:00,0.0,51.0,23.0,171.0,245.0
2898,861f1d4d7ffffff_2017-03-13 18:00:00,861f1d4d7ffffff,2017-03-13 18:00:00,0.0,68.0,17.0,181.0,266.0
2899,861f1d4d7ffffff_2017-03-13 19:00:00,861f1d4d7ffffff,2017-03-13 19:00:00,0.0,87.0,19.0,192.0,298.0
2900,861f1d4d7ffffff_2017-03-13 20:00:00,861f1d4d7ffffff,2017-03-13 20:00:00,0.0,101.0,0.0,0.0,101.0
2901,861f1d4d7ffffff_2017-03-13 21:00:00,861f1d4d7ffffff,2017-03-13 21:00:00,0.0,108.0,0.0,0.0,108.0
2902,861f1d4d7ffffff_2017-03-13 22:00:00,861f1d4d7ffffff,2017-03-13 22:00:00,0.0,124.0,21.0,190.0,335.0
2903,861f1d4d7ffffff_2017-03-13 23:00:00,861f1d4d7ffffff,2017-03-13 23:00:00,0.0,129.0,26.0,218.0,373.0
2904,861f1d4d7ffffff_2017-03-14 00:00:00,861f1d4d7ffffff,2017-03-14 00:00:00,0.0,146.0,28.0,235.0,409.0
2905,861f1d4d7ffffff_2017-03-14 01:00:00,861f1d4d7ffffff,2017-03-14 01:00:00,0.0,156.0,30.0,240.0,426.0
2906,861f1d4d7ffffff_2017-03-14 02:00:00,861f1d4d7ffffff,2017-03-14 02:00:00,0.0,158.0,29.0,241.0,428.0
2907,861f1d4d7ffffff_2017-03-14 03:00:00,861f1d4d7ffffff,2017-03-14 03:00:00,0.0,159.0,28.0,248.0,435.0
2908,861f1d4d7ffffff_2017-03-14 04:00:00,861f1d4d7ffffff,2017-03-14 04:00:00,0.0,162.0,24.0,245.0,431.0
2909,861f1d4d7ffffff_2017-03-14 05:00:00,861f1d4d7ffffff,2017-03-14 05:00:00,0.0,152.0,26.0,239.0,417.0
2910,861f1d4d7ffffff_2017-03-14 06:00:00,861f1d4d7ffffff,2017-03-14 06:00:00,0.0,135.0,23.0,209.0,367.0
2911,861f1d4d7ffffff_2017-03-14 07:00:00,861f1d4d7ffffff,2017-03-14 07:00:00,0.0,110.0,18.0,175.0,303.0
2912,861f1d4d7ffffff_2017-03-14 08:00:00,861f1d4d7ffffff,2017-03-14 08:00:00,0.0,100.0,16.0,128.0,244.0
2913,861f1d4d7ffffff_2017-03-14 09:00:00,861f1d4d7ffffff,2017-03-14 09:00:00,0.0,107.0,14.0,124.0,245.0
2914,861f1d4d7ffffff_2017-03-14 10:00:00,861f1d4d7ffffff,2017-03-14 10:00:00,0.0,94.0,14.0,133.0,241.0
2915,861f1d4d7ffffff_2017-03-14 11:00:00,861f1d4d7ffffff,2017-03-14 11:00:00,0.0,86.0,14.0,130.0,230.0
2916,861f1d4d7ffffff_2017-03-14 12:00:00,861f1d4d7ffffff,2017-03-14 12:00:00,0.0,92.0,13.0,139.0,244.0
2917,861f1d4d7ffffff_2017-03-14 13:00:00,861f1d4d7ffffff,2017-03-14 13:00:00,0.0,91.0,13.0,144.0,248.0
2918,861f1d4d7ffffff_2017-03-14 14:00:00,861f1d4d7ffffff,2017-03-14 14:00:00,0.0,98.0,10.0,138.0,246.0
2919,861f1d4d7ffffff_2017-03-14 15:00:00,861f1d4d7ffffff,2017-03-14 15:00:00,0.0,84.0,11.0,123.0,218.0
2920,861f1d4d7ffffff_2017-03-14 16:00:00,861f1d4d7ffffff,2017-03-14 16:00:00,0.0,83.0,9.0,118.0,210.0
2921,861f1d4d7ffffff_2017-03-14 17:00:00,861f1d4d7ffffff,2017-03-14 17:00:00,0.0,72.0,13.0,113.0,198.0
2922,861f1d4d7ffffff_2017-03-14 18:00:00,861f1d4d7ffffff,2017-03-14 18:00:00,0.0,73.0,10.0,121.0,204.0
2923,861f1d4d7ffffff_2017-03-14 19:00:00,861f1d4d7ffffff,2017-03-14 19:00:00,0.0,90.0,13.0,138.0,241.0
2924,861f1d4d7ffffff_2017-03-14 20:00:00,861f1d4d7ffffff,2017-03-14 20:00:00,0.0,120.0,15.0,164.0,299.0
2925,861f1d4d7ffffff_2017-03-14 21:00:00,861f1d4d7ffffff,2017-03-14 21:00:00,0.0,103.0,14.0,174.0,291.0
2926,861f1d4d7ffffff_2017-03-14 22:00:00,861f1d4d7ffffff,2017-03-14 22:00:00,0.0,121.0,19.0,202.0,342.0
2927,861f1d4d7ffffff_2017-03-14 23:00:00,861f1d4d7ffffff,2017-03-14 23:00:00,0.0,144.0,22.0,211.0,377.0
2928,861f1d4d7ffffff_2017-03-15 00:00:00,861f1d4d7ffffff,2017-03-15 00:00:00,0.0,153.0,25.0,226.0,404.0
2929,861f1d4d7ffffff_2017-03-15 01:00:00,861f1d4d7ffffff,2017-03-15 01:00:00,0.0,151.0,22.0,232.0,405.0
2930,861f1d4d7ffffff_2017-03-15 02:00:00,861f1d4d7ffffff,2017-03-15 02:00:00,0.0,147.0,23.0,236.0,406.0
2931,861f1d4d7ffffff_2017-03-15 03:00:00,861f1d4d7ffffff,2017-03-15 03:00:00,0.0,153.0,23.0,233.0,409.0
2932,861f1d4d7ffffff_2017-03-15 04:00:00,861f1d4d7ffffff,2017-03-15 04:00:00,0.0,156.0,25.0,226.0,407.0
2933,861f1d4d7ffffff_2017-03-15 05:00:00,861f1d4d7ffffff,2017-03-15 05:00:00,0.0,149.0,24.0,218.0,391.0
2934,861f1d4d7ffffff_2017-03-15 06:00:00,861f1d4d7ffffff,2017-03-15 06:00:00,0.0,139.0,20.0,205.0,364.0
2935,861f1d4d7ffffff_2017-03-15 07:00:00,861f1d4d7ffffff,2017-03-15 07:00:00,0.0,110.0,21.0,169.0,300.0
2936,861f1d4d7ffffff_2017-03-15 08:00:00,861f1d4d7ffffff,2017-03-15 08:00:00,0.0,97.0,19.0,111.0,227.0
2937,861f1d4d7ffffff_2017-03-15 09:00:00,861f1d4d7ffffff,2017-03-15 09:00:00,0.0,99.0,17.0,113.0,229.0
2938,861f1d4d7ffffff_2017-03-15 10:00:00,861f1d4d7ffffff,2017-03-15 10:00:00,0.0,99.0,16.0,138.0,253.0
2939,861f1d4d7ffffff_2017-03-15 11:00:00,861f1d4d7ffffff,2017-03-15 11:00:00,0.0,100.0,17.0,134.0,251.0
2940,861f1d4d7ffffff_2017-03-15 12:00:00,861f1d4d7ffffff,2017-03-15 12:00:00,0.0,96.0,21.0,120.0,237.0
2941,861f1d4d7ffffff_2017-03-15 13:00:00,861f1d4d7ffffff,2017-03-15 13:00:00,0.0,89.0,19.0,131.0,239.0
2942,861f1d4d7ffffff_2017-03-15 14:00:00,861f1d4d7ffffff,2017-03-15 14:00:00,0.0,85.0,22.0,135.0,242.0
2943,861f1d4d7ffffff_2017-03-15 15:00:00,861f1d4d7ffffff,2017-03-15 15:00:00,0.0,76.0,21.0,136.0,233.0
2944,861f1d4d7ffffff_2017-03-15 16:00:00,861f1d4d7ffffff,2017-03-15 16:00:00,0.0,82.0,18.0,134.0,234.0
2945,861f1d4d7ffffff_2017-03-15 17:00:00,861f1d4d7ffffff,2017-03-15 17:00:00,0.0,78.0,15.0,133.0,226.0
2946,861f1d4d7ffffff_2017-03-15 18:00:00,861f1d4d7ffffff,2017-03-15 18:00:00,0.0,62.0,15.0,129.0,206.0
2947,861f1d4d7ffffff_2017-03-15 19:00:00,861f1d4d7ffffff,2017-03-15 19:00:00,0.0,96.0,19.0,137.0,252.0
2948,861f1d4d7ffffff_2017-03-15 20:00:00,861f1d4d7ffffff,2017-03-15 20:00:00,0.0,109.0,18.0,173.0,300.0
2949,861f1d4d7ffffff_2017-03-15 21:00:00,861f1d4d7ffffff,2017-03-15 21:00:00,0.0,113.0,20.0,195.0,328.0
2950,861f1d4d7ffffff_2017-03-15 22:00:00,861f1d4d7ffffff,2017-03-15 22:00:00,0.0,110.0,20.0,211.0,341.0
2951,861f1d4d7ffffff_2017-03-15 23:00:00,861f1d4d7ffffff,2017-03-15 23:00:00,0.0,131.0,20.0,223.0,374.0
2952,861f1d4d7ffffff_2017-03-16 00:00:00,861f1d4d7ffffff,2017-03-16 00:00:00,0.0,141.0,23.0,241.0,405.0
2953,861f1d4d7ffffff_2017-03-16 01:00:00,861f1d4d7ffffff,2017-03-16 01:00:00,0.0,156.0,24.0,253.0,433.0
2954,861f1d4d7ffffff_2017-03-16 02:00:00,861f1d4d7ffffff,2017-03-16 02:00:00,0.0,161.0,24.0,257.0,442.0
2955,861f1d4d7ffffff_2017-03-16 03:00:00,861f1d4d7ffffff,2017-03-16 03:00:00,0.0,164.0,25.0,252.0,441.0
